Key,Name,Default,Unlock
Ashe_Chivalric_Amends,Steel Bow,2,2
Ashe_Chivalric_Amends,Silver Bow,4,3
Ashe_Chivalric_Amends,Just Bow,5,5
Ashe_Fabled_Sea_Knight,Iron Lance,1,1
Ashe_Fabled_Sea_Knight,Steel Lance,2,2
Ashe_Fabled_Sea_Knight,Silver Lance,4,3
Ashe_Fabled_Sea_Knight,Divine Sea Spear,5,5
Askr_God_of_Openness,Whelp (Infantry),1,1
Askr_God_of_Openness,Yearling (Infantry),2,2
Askr_God_of_Openness,Adult (Infantry),4,3
Askr_God_of_Openness,Illuminating Horn,5,5
Askr_Open_Harvest,Whelp (Infantry),1,1
Askr_Open_Harvest,Yearling (Infantry),2,2
Askr_Open_Harvest,Adult (Infantry),4,3
Askr_Open_Harvest,Horn of Harvest,5,5
Askr_Renewed_Gods,Stone,1,1
Askr_Renewed_Gods,Elstone,2,2
Askr_Renewed_Gods,Atlas,4,3
Askr_Renewed_Gods,Duality Vessel,5,5
Astrid_Resolute_Damsel,Iron Bow,1,1
Astrid_Resolute_Damsel,Steel Bow,2,2
Astrid_Resolute_Damsel,Silver Bow,4,3
Astrid_Resolute_Damsel,Damiell Bow,5,5
Athos_Omniscient_One,Light,1,1
Athos_Omniscient_One,Ellight,2,2
Athos_Omniscient_One,Shine,4,3
Athos_Omniscient_One,Blessed Aureola,5,5
Atlas_Forest_Muscle,Iron Axe,1,1
Atlas_Forest_Muscle,Steel Axe,2,2
Atlas_Forest_Muscle,Stout Axe,4,3
Atlas_Forest_Muscle,Stout Axe+,5,5
August_Astute_Tactician,Assault,—,1
August_Astute_Tactician,Diplomacy Staff,—,5
Ayra_Supreme_Astra,Iron Sword,1,1
Ayra_Supreme_Astra,Steel Sword,2,2
Ayra_Supreme_Astra,Silver Sword,4,3
Ayra_Supreme_Astra,Sword of Isaach,5,5
Ayra_Together_in_Tea,Iron Sword,1,1
Ayra_Together_in_Tea,Steel Sword,2,2
Ayra_Together_in_Tea,Silver Sword,4,3
Ayra_Together_in_Tea,Teatime's Edge,5,5
Azama_Carefree_Monk,Assault,—,1
Azama_Carefree_Monk,Pain,—,3
Azama_Carefree_Monk,Pain+,—,5
Azura_Celebratory_Spirit,Iron Axe,1,1
Azura_Celebratory_Spirit,Steel Axe,3,2
Azura_Celebratory_Spirit,Hagoita,4,3
Azura_Celebratory_Spirit,Hagoita+,5,5
Azura_Hatari_Duet,Wind,1,1
Azura_Hatari_Duet,Elwind,2,2
Azura_Hatari_Duet,Rexcalibur,4,3
Azura_Hatari_Duet,Dancing Flames,5,5
Azura_Lady_of_Ballads,Iron Axe,1,1
Azura_Lady_of_Ballads,Steel Axe,3,2
Azura_Lady_of_Ballads,Silver Axe,4,3
Azura_Lady_of_Ballads,Urðr,5,5
Azura_Lady_of_the_Lake,Iron Lance,1,1
Azura_Lady_of_the_Lake,Steel Lance,3,2
Azura_Lady_of_the_Lake,Sapphire Lance,4,3
Azura_Lady_of_the_Lake,Sapphire Lance+,5,5
Azura_Songs_Reflection,Iron Axe,1,1
Azura_Songs_Reflection,Steel Axe,2,2
Azura_Songs_Reflection,Silver Axe,4,3
Azura_Songs_Reflection,Tri-Path Splitter,5,5
Azura_Young_Songstress,Wind,1,1
Azura_Young_Songstress,Elwind,3,2
Azura_Young_Songstress,Rexcalibur,4,3
Azura_Young_Songstress,Book of Shadows,5,5
Baldr_Celestial_Sun_God,Iron Sword,1,1
Baldr_Celestial_Sun_God,Steel Sword,2,2
Baldr_Celestial_Sun_God,Silver Sword,4,3
Baldr_Celestial_Sun_God,Sun Sword,5,5
Baldr_Rays_of_Judgment,Iron Bow,1,1
Baldr_Rays_of_Judgment,Steel Bow,2,2
Baldr_Rays_of_Judgment,Silver Bow,4,3
Baldr_Rays_of_Judgment,Truth Seeker,5,5
Balthus_King_of_Grappling,Iron Axe,1,1
Balthus_King_of_Grappling,Steel Axe,2,2
Balthus_King_of_Grappling,Instant Axe,4,3
Balthus_King_of_Grappling,Instant Axe+,5,5
Balthus_Summers_Big_Bet,Iron Lance,1,1
Balthus_Summers_Big_Bet,Steel Lance,2,2
Balthus_Summers_Big_Bet,Osseous Trident,3,3
Balthus_Summers_Big_Bet,Osseous Trident+,5,5
Bartre_Earsome_Warrior,Iron Sword,1,1
Bartre_Earsome_Warrior,Steel Sword,2,2
Bartre_Earsome_Warrior,Carrot Cudgel,3,3
Bartre_Earsome_Warrior,Carrot Cudgel+,5,5
Basilio_Feroxi_West-Khan,Iron Axe,1,1
Basilio_Feroxi_West-Khan,Steel Axe,2,2
Basilio_Feroxi_West-Khan,Spirited Axe,4,3
Basilio_Feroxi_West-Khan,Spirited Axe+,5,5
Bastian_Crimeas_Keystone,Wind,1,1
Bastian_Crimeas_Keystone,Elwind,2,2
Bastian_Crimeas_Keystone,Gronndeer,4,3
Bastian_Crimeas_Keystone,Gronndeer+,5,5
Benny_Sensitive_Soul,Iron Lance,1,1
Benny_Sensitive_Soul,Steel Lance,2,2
Benny_Sensitive_Soul,Steadfast Lance,4,3
Benny_Sensitive_Soul,Steadfast Lance+,5,5
Berkut_Debonair_Noble,Iron Lance,1,1
Berkut_Debonair_Noble,Steel Lance,3,2
Berkut_Debonair_Noble,Silver Lance,4,3
Berkut_Debonair_Noble,Verðandi,5,5
Bernadetta_Late_Hibernator,Iron Bow,1,1
Bernadetta_Late_Hibernator,Steel Bow,2,2
Bernadetta_Late_Hibernator,Silver Bow,4,3
Bernadetta_Late_Hibernator,Bow of Repose,5,5
Bernadetta_Sheltered_Loner,Iron Bow,1,1
Bernadetta_Sheltered_Loner,Steel Bow,2,2
Bernadetta_Sheltered_Loner,Silver Bow,4,3
Bernadetta_Sheltered_Loner,The Inexhaustible,5,5
Bertram_Dread_Cavalier,Iron Sword,1,1
Bertram_Dread_Cavalier,Steel Sword,2,2
Bertram_Dread_Cavalier,Instant Sword,4,3
Bertram_Dread_Cavalier,Instant Sword+,5,5
Black_Knight_Mortal_Legend,Iron Sword,1,1
Black_Knight_Mortal_Legend,Steel Sword,2,2
Black_Knight_Mortal_Legend,Silver Sword,4,3
Black_Knight_Mortal_Legend,Final Sword,5,5
Black_Knight_The_Nights_Blade,Iron Axe,1,1
Black_Knight_The_Nights_Blade,Steel Axe,2,2
Black_Knight_The_Nights_Blade,Silver Axe,4,3
Black_Knight_The_Nights_Blade,Solemn Axe,5,5
Bors_Ostias_Bastion,Iron Lance,1,1
Bors_Ostias_Bastion,Steel Lance,2,2
Bors_Ostias_Bastion,Doubler Lance,4,3
Bors_Ostias_Bastion,Doubler Lance+,5,5
Boyd_Future_Great,Iron Axe,1,1
Boyd_Future_Great,Steel Axe,2,2
Boyd_Future_Great,Silver Axe,4,3
Boyd_Future_Great,Large War Axe,5,5
Brady_Daunting_Priest,Assault,—,1
Brady_Daunting_Priest,Slow,—,3
Brady_Daunting_Priest,Slow+,—,5
Brigand_Boss_Known_Criminal,Iron Axe,1,1
Brigand_Boss_Known_Criminal,Steel Axe,2,2
Brigand_Boss_Known_Criminal,Vulture Axe,4,3
Brigand_Boss_Known_Criminal,Vulture Axe+,5,5
Brigid_Awakened_Bow,Iron Bow,1,1
Brigid_Awakened_Bow,Steel Bow,2,2
Brigid_Awakened_Bow,Silver Bow,4,3
Brigid_Awakened_Bow,Divine Yewfelle,5,5
Brigid_Orgahil_Pirate,Iron Bow,1,1
Brigid_Orgahil_Pirate,Steel Bow,2,2
Brigid_Orgahil_Pirate,Helm Bow,3,3
Brigid_Orgahil_Pirate,Helm Bow+,5,5
Bruno_Masked_Hare,Assault,1,1
Bruno_Masked_Hare,Ovoid Staff,4,3
Bruno_Masked_Hare,Ovoid Staff+,5,5
Bruno_Masked_Knight,Thunder,1,1
Bruno_Masked_Knight,Elthunder,2,2
Bruno_Masked_Knight,Thoron,4,3
Bruno_Masked_Knight,Cryptic Valaskjálf,5,5
Bruno_Masked_Reveler,Wind,1,1
Bruno_Masked_Reveler,Elwind,2,2
Bruno_Masked_Reveler,Peppy Cane,3,3
Bruno_Masked_Reveler,Peppy Cane+,5,5
Byleth_Anchor_of_Hope,Iron Sword,1,1
Byleth_Anchor_of_Hope,Steel Sword,2,2
Byleth_Anchor_of_Hope,Silver Sword,4,3
Byleth_Anchor_of_Hope,Sublime Creator,5,5
Byleth_Fount_of_Learning,Thunder,1,1
Byleth_Fount_of_Learning,Elthunder,2,2
Byleth_Fount_of_Learning,Thoron,4,3
Byleth_Fount_of_Learning,Guide's Hourglass,5,5
Byleth_Frosty_Professors,Iron Sword,1,1
Byleth_Frosty_Professors,Steel Sword,2,2
Byleth_Frosty_Professors,Silver Sword,4,3
Byleth_Frosty_Professors,Holy Yule Blade,5,5
Byleth_Vengeance_Vessel,Iron Sword,1,1
Byleth_Vengeance_Vessel,Steel Sword,2,2
Byleth_Vengeance_Vessel,Silver Sword,4,3
Byleth_Vengeance_Vessel,Captain's Sword,5,5
Caeda_Marths_Faithful,Iron Lance,1,1
Caeda_Marths_Faithful,Steel Lance,2,2
Caeda_Marths_Faithful,Silver Lance,4,3
Caeda_Marths_Faithful,Pure-Wing Spear,5,5
Caeda_Sea-Blossom_Pair,Iron Axe,1,1
Caeda_Sea-Blossom_Pair,Steel Axe,2,2
Caeda_Sea-Blossom_Pair,Silver Axe,4,3
Caeda_Sea-Blossom_Pair,Dolphin-Dive Axe,5,5
Caeda_Talyss_Bride,Thunder,1,1
Caeda_Talyss_Bride,Elthunder,3,2
Caeda_Talyss_Bride,Blessed Bouquet,4,3
Caeda_Talyss_Bride,Blessed Bouquet+,5,5
Caeldori_Perfect_Angel,Iron Lance,1,1
Caeldori_Perfect_Angel,Steel Lance,2,2
Caeldori_Perfect_Angel,Silver Lance,4,3
Caeldori_Perfect_Angel,Prodigy Polearm,5,5
Camilla_Alluring_Darkness,Wind,1,1
Camilla_Alluring_Darkness,Elwind,2,2
Camilla_Alluring_Darkness,Rexcalibur,4,3
Camilla_Alluring_Darkness,Bewitching Tome,5,5
Camilla_Holiday_Traveler,Iron Sword,1,1
Camilla_Holiday_Traveler,Steel Sword,3,2
Camilla_Holiday_Traveler,Kadomatsu,4,3
Camilla_Holiday_Traveler,Kadomatsu+,5,5
Camilla_Midnight_Bloom,Flux,1,1
Camilla_Midnight_Bloom,Ruin,2,2
Camilla_Midnight_Bloom,Fenrir,4,3
Camilla_Midnight_Bloom,Flowery Scroll,5,5
Camilla_Spring_Princess,Wind,1,1
Camilla_Spring_Princess,Elwind,3,2
Camilla_Spring_Princess,Green Egg,4,3
Camilla_Spring_Princess,Green Egg+,5,5
Camilla_Steamy_Secrets,Iron Dagger,1,1
Camilla_Steamy_Secrets,Steel Dagger,3,2
Camilla_Steamy_Secrets,Ouch Pouch,4,3
Camilla_Steamy_Secrets,Ouch Pouch+,5,5
Camilla_Tropical_Beauty,Thunder,1,1
Camilla_Tropical_Beauty,Elthunder,3,2
Camilla_Tropical_Beauty,Juicy Wave,4,3
Camilla_Tropical_Beauty,Juicy Wave+,5,5
Camilla_Young_Beauty,Iron Axe,1,1
Camilla_Young_Beauty,Steel Axe,2,2
Camilla_Young_Beauty,Silver Axe,4,3
Camilla_Young_Beauty,Axe of Dusk,5,5
Candace_Sly_Snatcher,Iron Bow,1,1
Candace_Sly_Snatcher,Steel Bow,2,2
Candace_Sly_Snatcher,Gainful Bow,4,3
Candace_Sly_Snatcher,Gainful Bow+,5,5
Caspar_Hotheaded_Inciter,Iron Axe,1,1
Caspar_Hotheaded_Inciter,Steel Axe,2,2
Caspar_Hotheaded_Inciter,Up-Front Axe,4,3
Caspar_Hotheaded_Inciter,Up-Front Axe+,5,5
Caspar_Summer_Intensity,Iron Axe,1,1
Caspar_Summer_Intensity,Steel Axe,2,2
Caspar_Summer_Intensity,Victorfish,3,3
Caspar_Summer_Intensity,Victorfish+,5,5
Castor_Loving_Son,Iron Bow,1,1
Castor_Loving_Son,Steel Bow,2,2
Castor_Loving_Son,Vulture Bow,4,3
Castor_Loving_Son,Vulture Bow+,5,5
Cath_Caper_Captain,Thunder,1,1
Cath_Caper_Captain,Elthunder,2,2
Cath_Caper_Captain,Thoron,4,3
Cath_Caper_Captain,Lofty Leaflet,5,5
Cath_Master_Thief,Iron Dagger,1,1
Cath_Master_Thief,Steel Dagger,2,2
Cath_Master_Thief,Armorpin Dagger,4,3
Cath_Master_Thief,Armorpin Dagger+,5,5
Catria_Azure_Wing_Pair,Iron Axe,1,1
Catria_Azure_Wing_Pair,Steel Axe,2,2
Catria_Azure_Wing_Pair,Silver Axe,4,3
Catria_Azure_Wing_Pair,Wedding-Bell Axe,5,5
Catria_Windswept_Knight,Iron Bow,1,1
Catria_Windswept_Knight,Steel Bow,2,2
Catria_Windswept_Knight,Whitewind Bow,3,3
Catria_Windswept_Knight,Whitewind Bow+,5,5
Cecilia_Etrurian_Bride,Fire,1,1
Cecilia_Etrurian_Bride,Elfire,2,2
Cecilia_Etrurian_Bride,Bridal Orchid,3,3
Cecilia_Etrurian_Bride,Bridal Orchid+,5,5
Cecilia_Festive_Instructor,Iron Dagger,1,1
Cecilia_Festive_Instructor,Steel Dagger,3,2
Cecilia_Festive_Instructor,Goodie Boot,4,3
Cecilia_Festive_Instructor,Goodie Boot+,5,5
Ced_Sage_of_the_Wind,Wind,1,1
Ced_Sage_of_the_Wind,Elwind,2,2
Ced_Sage_of_the_Wind,Rexcalibur,4,3
Ced_Sage_of_the_Wind,Heired Forseti,5,5
Celica_Of_Echoes,Light,1,1
Celica_Of_Echoes,Ellight,2,2
Celica_Of_Echoes,Shine,4,3
Celica_Of_Echoes,Caring Magic,5,5
Celica_Sunlit_Priestesses,Stone,1,1
Celica_Sunlit_Priestesses,Elstone,2,2
Celica_Sunlit_Priestesses,Atlas,4,3
Celica_Sunlit_Priestesses,Pious Offering,5,5
Celica_Valentias_Hope,Stone,1,1
Celica_Valentias_Hope,Elstone,2,2
Celica_Valentias_Hope,Atlas,4,3
Celica_Valentias_Hope,Mila's Testament,5,5
Celine_Blissful_Tea_Party,Fire,1,1
Celine_Blissful_Tea_Party,Elfire,2,2
Celine_Blissful_Tea_Party,Teapot,3,3
Celine_Blissful_Tea_Party,Teapot+,5,5
Celine_Joyous_Royal,Wind,1,1
Celine_Joyous_Royal,Elwind,2,2
Celine_Joyous_Royal,Rexcalibur,4,3
Celine_Joyous_Royal,Joyous Tome,5,5
Celine_Teatime_Ninja,Light,1,1
Celine_Teatime_Ninja,Ellight,2,2
Celine_Teatime_Ninja,Shine,4,3
Celine_Teatime_Ninja,Scroll of Teas,5,5
Cervantes_Invincible_General,Iron Lance,1,1
Cervantes_Invincible_General,Steel Lance,2,2
Cervantes_Invincible_General,Defier's Lance,4,3
Cervantes_Invincible_General,Defier's Lance+,5,5
Charlotte_Money_Maiden,Iron Lance,1,1
Charlotte_Money_Maiden,Steel Lance,3,2
Charlotte_Money_Maiden,First Bite,4,3
Charlotte_Money_Maiden,First Bite+,5,5
Charlotte_Wily_Warrior,Iron Axe,1,1
Charlotte_Wily_Warrior,Steel Axe,2,2
Charlotte_Wily_Warrior,Silver Axe,4,3
Charlotte_Wily_Warrior,Fair-Fury Axe,5,5
Cherche_Shaded_by_Wings,Iron Axe,1,1
Cherche_Shaded_by_Wings,Steel Axe,2,2
Cherche_Shaded_by_Wings,Silver Axe,4,3
Cherche_Shaded_by_Wings,Wyvern Ono,5,5
Chloe_Fairy-Tale_Flier,Iron Lance,1,1
Chloe_Fairy-Tale_Flier,Steel Lance,2,2
Chloe_Fairy-Tale_Flier,Silver Lance,4,3
Chloe_Fairy-Tale_Flier,Dreaming Spear,5,5
Chloe_Spring_Wings,Fire,1,1
Chloe_Spring_Wings,Elfire,2,2
Chloe_Spring_Wings,Bolganone,4,3
Chloe_Spring_Wings,Sky-Hopper Egg,5,5
Chrom_Fate-Defying_Duo,Iron Bow,1,1
Chrom_Fate-Defying_Duo,Steel Bow,2,2
Chrom_Fate-Defying_Duo,Silver Bow,4,3
Chrom_Fate-Defying_Duo,Destiny's Bow,5,5
Chrom_Fell_Exalt,Iron Sword,1,1
Chrom_Fell_Exalt,Steel Sword,2,2
Chrom_Fell_Exalt,Silver Sword,4,3
Chrom_Fell_Exalt,Arcane Devourer,5,5
Chrom_Gifted_Leader,Iron Axe,1,1
Chrom_Gifted_Leader,Steel Axe,3,2
Chrom_Gifted_Leader,Sack o' Gifts,4,3
Chrom_Gifted_Leader,Sack o' Gifts+,5,5
Chrom_Spring_Exalt,Iron Axe,1,1
Chrom_Spring_Exalt,Steel Axe,3,2
Chrom_Spring_Exalt,Carrot Axe,4,3
Chrom_Spring_Exalt,Carrot Axe+,5,5
Chulainn_Unbeaten_Warrior,Iron Sword,1,1
Chulainn_Unbeaten_Warrior,Steel Sword,2,2
Chulainn_Unbeaten_Warrior,Campaign Blade,4,3
Chulainn_Unbeaten_Warrior,Campaign Blade+,5,5
Citrinne_Caring_Noble,Wind,1,1
Citrinne_Caring_Noble,Elwind,2,2
Citrinne_Caring_Noble,Rexcalibur,4,3
Citrinne_Caring_Noble,Tome of Luxuries,5,5
Clanne_Summer_Fan,Iron Dagger,1,1
Clanne_Summer_Fan,Steel Dagger,2,2
Clanne_Summer_Fan,Small Spade,3,3
Clanne_Summer_Fan,Small Spade+,5,5
Clarine_Refined_Noble,Assault,—,1
Clarine_Refined_Noble,Fear,—,3
Clarine_Refined_Noble,Fear+,—,5
Claude_Distant_Deer,Iron Bow,1,1
Claude_Distant_Deer,Steel Bow,2,2
Claude_Distant_Deer,Silver Bow,4,3
Claude_Distant_Deer,Deer's Heart,5,5
Claude_Golden_Breeze,Iron Dagger,1,1
Claude_Golden_Breeze,Steel Dagger,2,2
Claude_Golden_Breeze,Silver Dagger,4,3
Claude_Golden_Breeze,Playful Pinwheel,5,5
Claude_Tropical_Trouble,Iron Dagger,1,1
Claude_Tropical_Trouble,Steel Dagger,2,2
Claude_Tropical_Trouble,Silver Dagger,4,3
Claude_Tropical_Trouble,Frozen Delight,5,5
Claude_Yuletide_Schemer,Iron Bow,1,1
Claude_Yuletide_Schemer,Steel Bow,2,2
Claude_Yuletide_Schemer,Golden Yule Bow,3,3
Claude_Yuletide_Schemer,Golden Yule Bow+,5,5
Colm_Capable_Thief,Iron Dagger,1,1
Colm_Capable_Thief,Steel Dagger,2,2
Colm_Capable_Thief,Quick Dagger,4,3
Colm_Capable_Thief,Quick Dagger+,5,5
Conrad_Unmasked_Knight,Iron Sword,1,1
Conrad_Unmasked_Knight,Steel Sword,2,2
Conrad_Unmasked_Knight,Melee Bouquet,3,3
Conrad_Unmasked_Knight,Melee Bouquet+,5,5
Constance_Fallen_Noble,Fire,1,1
Constance_Fallen_Noble,Elfire,2,2
Constance_Fallen_Noble,Bolganone,4,3
Constance_Fallen_Noble,Agnea's Arrow,5,5
Cordelia_Knight_Paradise,Iron Lance,1,1
Cordelia_Knight_Paradise,Steel Lance,3,2
Cordelia_Knight_Paradise,Shell Lance,4,3
Cordelia_Knight_Paradise,Shell Lance+,5,5
Cordelia_Perfect_Bride,Iron Bow,1,1
Cordelia_Perfect_Bride,Steel Bow,3,2
Cordelia_Perfect_Bride,Cupid Arrow,4,3
Cordelia_Perfect_Bride,Cupid Arrow+,5,5
Cordelia_Unyielding_Snow,Iron Lance,1,1
Cordelia_Unyielding_Snow,Steel Lance,2,2
Cordelia_Unyielding_Snow,Silver Lance,4,3
Cordelia_Unyielding_Snow,Inseverable Spear,5,5
Cornelia_Saint_Consumed,Assault,—,1
Cornelia_Saint_Consumed,Asclepius,—,5
Corrin_Celestial_Sorcerer,Fire Breath,1,1
Corrin_Celestial_Sorcerer,Fire Breath+,2,2
Corrin_Celestial_Sorcerer,Flametongue,4,3
Corrin_Celestial_Sorcerer,Starlight Stone,5,5
Corrin_Child_of_Dawn,Fire Breath,1,1
Corrin_Child_of_Dawn,Fire Breath+,2,2
Corrin_Child_of_Dawn,Flametongue,4,3
Corrin_Child_of_Dawn,Hoshido's Breath,5,5
Corrin_Daylight_Ninja_Act,Iron Lance,1,1
Corrin_Daylight_Ninja_Act,Steel Lance,2,2
Corrin_Daylight_Ninja_Act,Ninja Naginata,3,3
Corrin_Daylight_Ninja_Act,Ninja Naginata+,5,5
Corrin_Enjoying_Tradition,Iron Bow,1,1
Corrin_Enjoying_Tradition,Steel Bow,3,2
Corrin_Enjoying_Tradition,Hama Ya,4,3
Corrin_Enjoying_Tradition,Hama Ya+,5,5
Corrin_Nightfall_Ninja_Act,Wind,1,1
Corrin_Nightfall_Ninja_Act,Elwind,2,2
Corrin_Nightfall_Ninja_Act,Rexcalibur,4,3
Corrin_Nightfall_Ninja_Act,Ninjutsu Scrolls,5,5
Corrin_Novice_Vacationer,Thunder,1,1
Corrin_Novice_Vacationer,Elthunder,3,2
Corrin_Novice_Vacationer,Sealife Tome,4,3
Corrin_Novice_Vacationer,Sealife Tome+,5,5
Corrin_Silent_Bloodline,Fire Breath,1,1
Corrin_Silent_Bloodline,Fire Breath+,2,2
Corrin_Silent_Bloodline,Flametongue,4,3
Corrin_Silent_Bloodline,Vallastone,5,5
Corrin_Starry_Seer,Fire Breath,1,1
Corrin_Starry_Seer,Fire Breath+,2,2
Corrin_Starry_Seer,Flametongue,4,3
Corrin_Starry_Seer,Moonlight Stone,5,5
Corrin_Young_Kinship,Fire Breath,1,1
Corrin_Young_Kinship,Fire Breath+,2,2
Corrin_Young_Kinship,Flametongue,4,3
Corrin_Young_Kinship,Duskstone,5,5
Cyril_Rheas_Attendant,Iron Bow,1,1
Cyril_Rheas_Attendant,Steel Bow,2,2
Cyril_Rheas_Attendant,Silver Bow,4,3
Cyril_Rheas_Attendant,Aptitude Arrows,5,5
Dagdar_Reformed_Bandit,Iron Axe,1,1
Dagdar_Reformed_Bandit,Steel Axe,2,2
Dagdar_Reformed_Bandit,Reversal Axe,4,3
