Key,Name,SP,Unlock
Alear_Dragon_Youth,Green Feud 1,60,1
Alear_Dragon_Youth,Green Feud 2,120,2
Alear_Dragon_Youth,Green Feud 3,240,4
Alear_Engaging_Fire,Emblems' Miracle,300,5
Alear_Engaging_Fire,Spd/Res Bulwark 1,60,2
Alear_Engaging_Fire,Spd/Res Bulwark 2,120,3
Alear_Engaging_Fire,Spd/Res Bulwark 3,240,4
Alear_Engaging_Fire,S/R Bulwark 4,300,5
Alear_Engaging_Fire,Atk/Spd Oath 1,60,2
Alear_Engaging_Fire,Atk/Spd Oath 2,120,3
Alear_Engaging_Fire,Atk/Spd Oath 3,240,4
Alear_Engaging_Fire,Atk/Spd Pledge,300,5
Alear_Fell_Dragon_Child,Bond Breaker,300,5
Alear_Fell_Dragon_Child,Spd/Def Bulwark 1,60,2
Alear_Fell_Dragon_Child,Spd/Def Bulwark 2,120,3
Alear_Fell_Dragon_Child,Spd/Def Bulwark 3,240,4
Alear_Fell_Dragon_Child,S/D Spiked Wall,300,5
Alear_Fell_Dragon_Child,Odd Spd Wave 1,60,2
Alear_Fell_Dragon_Child,Odd Spd Wave 2,120,3
Alear_Fell_Dragon_Child,Odd Spd Wave 3,240,4
Alear_Fell_Dragon_Child,Odd Spd Wave 4,300,5
Alear_Gifted_Dragons,Emblems' Miracle,300,5
Alear_Gifted_Dragons,Spd/Res Bulwark 1,60,2
Alear_Gifted_Dragons,Spd/Res Bulwark 2,120,3
Alear_Gifted_Dragons,Spd/Res Bulwark 3,240,4
Alear_Gifted_Dragons,S/R Spiked Wall,300,5
Alear_Gifted_Dragons,Even Res Wave 1,60,2
Alear_Gifted_Dragons,Even Res Wave 2,120,3
Alear_Gifted_Dragons,Even Res Wave 3,240,4
Alear_Gifted_Dragons,Even Res Wave D,300,5
Alear_Red_Days_Past,Water Boost 1,50,2
Alear_Red_Days_Past,Water Boost 2,100,3
Alear_Red_Days_Past,Water Boost 3,200,4
Alear_Red_Days_Past,Diluvial Boost,300,5
Alear_Red_Days_Past,Special Fighter 1,60,2
Alear_Red_Days_Past,Special Fighter 2,120,3
Alear_Red_Days_Past,Special Fighter 3,240,4
Alear_Red_Days_Past,Scowling Fighter,300,5
Alear_Red_Days_Past,Distant Guard 1,60,2
Alear_Red_Days_Past,Distant Guard 2,120,3
Alear_Red_Days_Past,Distant Guard 3,240,4
Alear_Red_Days_Past,Higher Ground,300,5
Alear_Seaside_Dragon,Spd/Res Finish 1,60,2
Alear_Seaside_Dragon,Spd/Res Finish 2,120,3
Alear_Seaside_Dragon,Spd/Res Finish 3,240,4
Alear_Seaside_Dragon,Spd/Res Finish 4,300,5
Alear_Seaside_Dragon,Null C-Disrupt 1,60,2
Alear_Seaside_Dragon,Null C-Disrupt 2,120,3
Alear_Seaside_Dragon,Null C-Disrupt 3,240,4
Alear_Seaside_Dragon,Null C-Disrupt 4,300,5
Alear_Seaside_Dragon,Even Res Wave 1,60,2
Alear_Seaside_Dragon,Even Res Wave 2,120,3
Alear_Seaside_Dragon,Even Res Wave 3,240,4
Alear_Seaside_Dragon,Even Res Wave D,300,5
Alfonse_Heir_to_Openness,Fortress Def 1,40,2
Alfonse_Heir_to_Openness,Fort. Def/Res 1,100,3
Alfonse_Heir_to_Openness,Fort. Def/Res 2,200,4
Alfonse_Heir_to_Openness,Fortifications,300,5
Alfonse_Heir_to_Openness,Guard 1,50,2
Alfonse_Heir_to_Openness,Guard 2,100,3
Alfonse_Heir_to_Openness,Guard 3,200,4
Alfonse_Heir_to_Openness,Reopening,300,5
Alfonse_Heir_to_Openness,Breath of Life 1,50,2
Alfonse_Heir_to_Openness,Breath of Life 2,100,3
Alfonse_Heir_to_Openness,Breath of Life 3,200,4
Alfonse_Heir_to_Openness,Breath of Life 4,300,5
Alfonse_Spring_Prince,Death Blow 1,50,1
Alfonse_Spring_Prince,Sturdy Blow 1,120,2
Alfonse_Spring_Prince,Sturdy Blow 2,240,4
Alfonse_Spring_Prince,Def Smoke 1,60,3
Alfonse_Spring_Prince,Def Smoke 2,120,4
Alfonse_Spring_Prince,Def Smoke 3,240,5
Alfonse_Uplifting_Love,Def/Res Form 1,60,1
Alfonse_Uplifting_Love,Def/Res Form 2,120,2
Alfonse_Uplifting_Love,Def/Res Form 3,240,4
Alfonse_Uplifting_Love,Bold Fighter 1,60,3
Alfonse_Uplifting_Love,Bold Fighter 2,120,4
Alfonse_Uplifting_Love,Bold Fighter 3,240,5
Alfred_Floral_Protector,Self-Improver,300,5
Alfred_Floral_Protector,Flow N Trace 1,60,1
Alfred_Floral_Protector,Flow N Trace 2,120,2
Alfred_Floral_Protector,Flow N Trace 3,240,4
Alfred_Floral_Protector,Spur Atk 1,50,2
Alfred_Floral_Protector,Spur Atk 2,100,3
Alfred_Floral_Protector,Spur Atk 3,200,4
Alfred_Floral_Protector,Cross Spur Atk,300,5
Alm_Powerful_Resolve,Atk/Spd Ideal 1,60,2
Alm_Powerful_Resolve,Atk/Spd Ideal 2,120,3
Alm_Powerful_Resolve,Atk/Spd Ideal 3,240,4
Alm_Powerful_Resolve,Perfect Atk/Spd,300,5
Alm_Powerful_Resolve,Speedtaker 1,60,2
Alm_Powerful_Resolve,Speedtaker 2,120,3
Alm_Powerful_Resolve,Speedtaker 3,240,4
Alm_Powerful_Resolve,Speedtaker 4,300,5
Alm_Powerful_Resolve,Time's Pulse 1,60,2
Alm_Powerful_Resolve,Time's Pulse 2,120,3
Alm_Powerful_Resolve,Time's Pulse 3,240,4
Alm_Powerful_Resolve,Pulse On: Blades,300,5
Alm_Powerful_Resolve,Lull Echo,—,5
Altina_Unrivaled_Dawn,Atk/Res Finish 1,60,2
Altina_Unrivaled_Dawn,Atk/Res Finish 2,120,3
Altina_Unrivaled_Dawn,Atk/Res Finish 3,240,4
Altina_Unrivaled_Dawn,Atk/Res Finish 4,300,5
Altina_Unrivaled_Dawn,Atk/Def Bulwark 1,60,2
Altina_Unrivaled_Dawn,Atk/Def Bulwark 2,120,3
Altina_Unrivaled_Dawn,Atk/Def Bulwark 3,240,4
Altina_Unrivaled_Dawn,A/D Bulwark 4,300,5
Altina_Unrivaled_Dawn,Time's Pulse 1,60,2
Altina_Unrivaled_Dawn,Time's Pulse 2,120,3
Altina_Unrivaled_Dawn,Time's Pulse 3,240,4
Altina_Unrivaled_Dawn,Time's Pulse 4,300,5
Amelia_Blossoming_Talent,Obsidian Tactics,300,5
Amelia_Blossoming_Talent,Savvy Fighter 1,60,2
Amelia_Blossoming_Talent,Savvy Fighter 2,120,3
Amelia_Blossoming_Talent,Savvy Fighter 3,240,4
Amelia_Blossoming_Talent,Clever Fighter,300,5
Amelia_Blossoming_Talent,A/S Far Save 1,100,1
Amelia_Blossoming_Talent,A/S Far Save 2,200,2
Amelia_Blossoming_Talent,A/S Far Save 3,300,4
Anankos_Seething_Silence,Darting Stance 1,50,2
Anankos_Seething_Silence,Kestrel Stance 1,120,3
Anankos_Seething_Silence,Kestrel Stance 2,240,4
Anankos_Seething_Silence,Kestrel Stance 3,300,5
Anankos_Seething_Silence,Savvy Fighter 1,60,2
Anankos_Seething_Silence,Savvy Fighter 2,120,3
Anankos_Seething_Silence,Savvy Fighter 3,240,4
Anankos_Seething_Silence,Savvy Fighter 4,300,5
Anankos_Seething_Silence,A/S Near Save 1,100,1
Anankos_Seething_Silence,A/S Near Save 2,200,2
Anankos_Seething_Silence,A/S Near Save 3,300,4
Anna_Secret_Charmer,Darting Blow 1,50,2
Anna_Secret_Charmer,Swift Sparrow 1,120,3
Anna_Secret_Charmer,Swift Sparrow 2,240,4
Anna_Secret_Charmer,Remote Sparrow,300,5
Anna_Secret_Charmer,Seal Def 1,40,2
Anna_Secret_Charmer,Seal Def 2,80,3
Anna_Secret_Charmer,Seal Def 3,160,4
Anna_Secret_Charmer,Seal Def 4,300,5
Anna_Secret_Charmer,C Feud 1,60,1
Anna_Secret_Charmer,C Feud 2,120,2
Anna_Secret_Charmer,C Feud 3,240,4
Anna_Twice_the_Anna,Atk/Spd Prime 1,60,2
Anna_Twice_the_Anna,Atk/Spd Prime 2,120,3
Anna_Twice_the_Anna,Atk/Spd Prime 3,240,4
Anna_Twice_the_Anna,Atk/Spd Prime 4,300,5
Anna_Twice_the_Anna,Gambit 1,60,2
Anna_Twice_the_Anna,Gambit 2,120,3
Anna_Twice_the_Anna,Gambit 3,240,4
Anna_Twice_the_Anna,Gambit 4,300,5
Anna_Twice_the_Anna,Atk/Spd Rein 1,60,2
Anna_Twice_the_Anna,Atk/Spd Rein 2,120,3
Anna_Twice_the_Anna,Atk/Spd Rein 3,240,4
Anna_Twice_the_Anna,A/S Rein Snap,300,5
Anna_Wealth-Wisher,Sabotage Atk 1,60,1
Anna_Wealth-Wisher,Sabotage Atk 2,120,2
Anna_Wealth-Wisher,Sabotage Atk 3,240,4
Anna_Wealth-Wisher,Atk/Spd Gap 1,60,3
Anna_Wealth-Wisher,Atk/Spd Gap 2,120,4
Anna_Wealth-Wisher,Atk/Spd Gap 3,240,5
Annette_Festive_Helper,Atk/Res Ideal 1,60,1
Annette_Festive_Helper,Atk/Res Ideal 2,120,2
Annette_Festive_Helper,Atk/Res Ideal 3,240,4
Annette_Festive_Helper,Crafty Fighter 1,60,3
Annette_Festive_Helper,Crafty Fighter 2,120,4
Annette_Festive_Helper,Crafty Fighter 3,240,5
Arion_Gungnirs_Heir,Atk/Def Catch 1,60,1
Arion_Gungnirs_Heir,Atk/Def Catch 2,120,2
Arion_Gungnirs_Heir,Atk/Def Catch 3,240,4
Arion_Gungnirs_Heir,Wyvern Flight 1,60,3
Arion_Gungnirs_Heir,Wyvern Flight 2,120,4
Arion_Gungnirs_Heir,Wyvern Flight 3,240,5
Arlen_Mage_of_Khadein,Close Counter,300,4
Arlen_Mage_of_Khadein,C Bonus Doubler,300,5
Arlen_Mage_of_Khadein,Atk/Res Tempo 1,60,2
Arlen_Mage_of_Khadein,Atk/Res Tempo 2,120,3
Arlen_Mage_of_Khadein,Atk/Res Tempo 3,240,4
Arlen_Mage_of_Khadein,Atk/Res Tempo 4,300,5
Arthur_Furious_Mage,Atk/Spd Ideal 1,60,2
Arthur_Furious_Mage,Atk/Spd Ideal 2,120,3
Arthur_Furious_Mage,Atk/Spd Ideal 3,240,4
Arthur_Furious_Mage,Atk/Spd Ideal 4,300,5
Arthur_Furious_Mage,Threaten Res 1,50,2
Arthur_Furious_Mage,Threat. Spd/Res 1,100,3
Arthur_Furious_Mage,Threat. Spd/Res 2,200,4
Arthur_Furious_Mage,Spd/Res Menace,300,5
Artur_Silver_Saint,Odd Follow-Up 1,60,1
Artur_Silver_Saint,Odd Follow-Up 2,120,2
Artur_Silver_Saint,Odd Follow-Up 3,240,4
Artur_Silver_Saint,D/R Far Save 1,100,3
Artur_Silver_Saint,D/R Far Save 2,200,4
Artur_Silver_Saint,D/R Far Save 3,300,5
Arval_Cycle_Keeper,Duality,300,5
Arval_Cycle_Keeper,Atk/Res Tempo 1,60,1
Arval_Cycle_Keeper,Atk/Res Tempo 2,120,2
Arval_Cycle_Keeper,Atk/Res Tempo 3,240,4
Arval_Cycle_Keeper,Atk/Res Oath 1,60,2
Arval_Cycle_Keeper,Atk/Res Oath 2,120,3
Arval_Cycle_Keeper,Atk/Res Oath 3,240,4
Arval_Cycle_Keeper,Atk/Res Oath 4,300,5
Ash_Earnest_Greetings,Distant Counter,300,4
Ash_Earnest_Greetings,Distant Reversal,300,5
Ash_Earnest_Greetings,Atk/Def Bulwark 1,60,1
Ash_Earnest_Greetings,Atk/Def Bulwark 2,120,2
Ash_Earnest_Greetings,Atk/Def Bulwark 3,240,4
Ash_Earnest_Greetings,Opening Retainer,300,5
Ashe_Budding_Chivalry,Atk/Spd Catch 1,60,1
Ashe_Budding_Chivalry,Atk/Spd Catch 2,120,2
Ashe_Budding_Chivalry,Atk/Spd Catch 3,240,4
Ashe_Budding_Chivalry,Atk/Spd Rein 1,60,3
Ashe_Budding_Chivalry,Atk/Spd Rein 2,120,4
Ashe_Budding_Chivalry,Atk/Spd Rein 3,240,5
Ashe_Chivalric_Amends,Darting Blow 1,50,2
Ashe_Chivalric_Amends,Swift Sparrow 1,120,3
Ashe_Chivalric_Amends,Swift Sparrow 2,240,4
Ashe_Chivalric_Amends,Flared Sparrow,300,5
Ashe_Chivalric_Amends,Seal Spd 1,40,2
Ashe_Chivalric_Amends,Seal Spd/Def 1,100,3
Ashe_Chivalric_Amends,Seal Spd/Def 2,200,4
Ashe_Chivalric_Amends,Seal Spd/Def 3,300,5
Ashe_Chivalric_Amends,Odd Spd Wave 1,60,2
Ashe_Chivalric_Amends,Odd Spd Wave 2,120,3
Ashe_Chivalric_Amends,Odd Spd Wave 3,240,4
Ashe_Chivalric_Amends,Odd Spd Wave 4,300,5
Ashe_Fabled_Sea_Knight,B Duel Cavalry 1,70,2
Ashe_Fabled_Sea_Knight,B Duel Cavalry 2,150,3
Ashe_Fabled_Sea_Knight,B Duel Cavalry 3,300,4
Ashe_Fabled_Sea_Knight,B Duel Cavalry 4,300,5
Ashe_Fabled_Sea_Knight,S/D Near Trace 1,60,1
Ashe_Fabled_Sea_Knight,S/D Near Trace 2,120,2
Ashe_Fabled_Sea_Knight,S/D Near Trace 3,240,4
Ashe_Fabled_Sea_Knight,Hone Spd 1,50,2
Ashe_Fabled_Sea_Knight,Hone Spd 2,100,3
Ashe_Fabled_Sea_Knight,Hone Spd 3,200,4
Ashe_Fabled_Sea_Knight,Joint Hone Spd,300,5
Askr_God_of_Openness,Atk/Def Ideal 1,60,2
Askr_God_of_Openness,Atk/Def Ideal 2,120,3
Askr_God_of_Openness,Atk/Def Ideal 3,240,4
Askr_God_of_Openness,Atk/Def Ideal 4,300,5
Askr_God_of_Openness,Atk/Def Bulwark 1,60,1
Askr_God_of_Openness,Atk/Def Bulwark 2,120,2
Askr_God_of_Openness,Atk/Def Bulwark 3,240,4
Askr_God_of_Openness,Opened Domain,300,5
Askr_Open_Harvest,Distant Counter,300,4
Askr_Open_Harvest,D Bonus Doubler,300,5
Askr_Open_Harvest,Guard 1,50,2
Askr_Open_Harvest,Guard 2,100,3
Askr_Open_Harvest,Guard 3,200,4
Askr_Open_Harvest,Reopening,300,5
Askr_Open_Harvest,Connected World,300,5
Askr_Renewed_Gods,Def/Res Finish 1,60,2
Askr_Renewed_Gods,Def/Res Finish 2,120,3
Askr_Renewed_Gods,Def/Res Finish 3,240,4
Askr_Renewed_Gods,Def/Res Finish 4,300,5
Askr_Renewed_Gods,Atk/Res Tempo 1,60,1
Askr_Renewed_Gods,Atk/Res Tempo 2,120,2
Askr_Renewed_Gods,Atk/Res Tempo 3,240,4
Askr_Renewed_Gods,Opened Domain,300,5
Astrid_Resolute_Damsel,Spd/Def Bond 1,60,2
Astrid_Resolute_Damsel,Spd/Def Bond 2,120,3
Astrid_Resolute_Damsel,Spd/Def Bond 3,240,4
Astrid_Resolute_Damsel,Spd/Def Bond 4,300,5
Astrid_Resolute_Damsel,Atk/Def Ruse 1,60,1
Astrid_Resolute_Damsel,Atk/Def Ruse 2,120,2
Astrid_Resolute_Damsel,Atk/Def Ruse 3,240,4
Athos_Omniscient_One,Beyond Reason,300,5
Athos_Omniscient_One,Sabotage Res 1,60,2
Athos_Omniscient_One,Sabotage Res 2,120,3
Athos_Omniscient_One,Sabotage Res 3,240,4
Athos_Omniscient_One,Atk/Res Discord,300,5
Athos_Omniscient_One,Time's Pulse 1,60,2
Athos_Omniscient_One,Time's Pulse 2,120,3
Athos_Omniscient_One,Time's Pulse 3,240,4
Athos_Omniscient_One,Pulse Up: Ploy,300,5
Atlas_Forest_Muscle,Earth Boost 1,50,1
Atlas_Forest_Muscle,Earth Boost 2,100,2
Atlas_Forest_Muscle,Earth Boost 3,200,4
Atlas_Forest_Muscle,Threaten Atk 1,50,3
Atlas_Forest_Muscle,Threat. Atk/Def 1,100,4
Atlas_Forest_Muscle,Threat. Atk/Def 2,200,5
August_Astute_Tactician,Def/Res Bond 1,60,2
August_Astute_Tactician,Def/Res Bond 2,120,3
August_Astute_Tactician,Def/Res Bond 3,240,4
August_Astute_Tactician,Def/Res Bond 4,300,5
August_Astute_Tactician,Even Recovery 1,60,1
August_Astute_Tactician,Even Recovery 2,120,2
August_Astute_Tactician,Even Recovery 3,240,4
Ayra_Supreme_Astra,Atk/Spd Clash 1,60,2
Ayra_Supreme_Astra,Atk/Spd Clash 2,120,3
Ayra_Supreme_Astra,Atk/Spd Clash 3,240,4
Ayra_Supreme_Astra,Atk/Spd Excel,300,5
Ayra_Supreme_Astra,Speedtaker 1,60,2
Ayra_Supreme_Astra,Speedtaker 2,120,3
Ayra_Supreme_Astra,Speedtaker 3,240,4
Ayra_Supreme_Astra,Speedtaker 4,300,5
Ayra_Supreme_Astra,Odd Tempest 1,60,2
Ayra_Supreme_Astra,Odd Tempest 2,120,3
Ayra_Supreme_Astra,Odd Tempest 3,240,4
Ayra_Supreme_Astra,Brutal Tempest,300,5
Ayra_Together_in_Tea,Atk/Spd Clash 1,60,2
Ayra_Together_in_Tea,Atk/Spd Clash 2,120,3
Ayra_Together_in_Tea,Atk/Spd Clash 3,240,4
Ayra_Together_in_Tea,Atk/Spd Clash 4,300,5
Ayra_Together_in_Tea,Desperation 1,50,2
Ayra_Together_in_Tea,Desperation 2,100,3
Ayra_Together_in_Tea,Desperation 3,200,4
Ayra_Together_in_Tea,Flow Desperation,300,5
Ayra_Together_in_Tea,Red Feud 1,60,1
Ayra_Together_in_Tea,Red Feud 2,120,2
Ayra_Together_in_Tea,Red Feud 3,240,4
Azama_Carefree_Monk,Threaten Atk 1,50,3
Azama_Carefree_Monk,Threaten Atk 2,100,4
Azama_Carefree_Monk,Threaten Atk 3,200,5
Azura_Celebratory_Spirit,Earth Dance 1,50,3
Azura_Celebratory_Spirit,Earth Dance 2,100,4
Azura_Celebratory_Spirit,Earth Dance 3,200,5
Azura_Celebratory_Spirit,Hone Spd 1,50,1
Azura_Celebratory_Spirit,Hone Spd 2,100,2
Azura_Celebratory_Spirit,Hone Fliers,200,4
Azura_Hatari_Duet,Fury 1,50,2
Azura_Hatari_Duet,Fury 2,100,3
Azura_Hatari_Duet,Fury 3,200,4
Azura_Hatari_Duet,Fury 4,300,5
Azura_Hatari_Duet,S/R Far Trace 1,60,1
Azura_Hatari_Duet,S/R Far Trace 2,120,2
Azura_Hatari_Duet,S/R Far Trace 3,240,4
Azura_Hatari_Duet,Spur Res 1,50,2
Azura_Hatari_Duet,Spur Res 2,100,3
Azura_Hatari_Duet,Spur Res 3,200,4
Azura_Hatari_Duet,Cross Spur Res,300,5
Azura_Lady_of_Ballads,Triangle Adept 1,50,1
Azura_Lady_of_Ballads,Triangle Adept 2,100,2
Azura_Lady_of_Ballads,Triangle Adept 3,200,4
Azura_Lady_of_Ballads,Spur Res 1,50,3
Azura_Lady_of_Ballads,Drive Res 1,120,4
Azura_Lady_of_Ballads,Drive Res 2,240,5
Azura_Lady_of_the_Lake,Speed +1,30,3
Azura_Lady_of_the_Lake,Speed +2,60,4
Azura_Lady_of_the_Lake,Speed +3,120,5
Azura_Lady_of_the_Lake,Fortify Res 1,50,1
Azura_Lady_of_the_Lake,Fortify Res 2,100,2
Azura_Lady_of_the_Lake,Fortify Res 3,200,4
Azura_Songs_Reflection,Wind Boost 1,50,2
Azura_Songs_Reflection,Wind Boost 2,100,3
Azura_Songs_Reflection,Wind Boost 3,200,4
Azura_Songs_Reflection,Firestorm Boost 3,300,5
Azura_Songs_Reflection,Def Cantrip 1,60,2
Azura_Songs_Reflection,Def Cantrip 2,120,3
Azura_Songs_Reflection,Def Cantrip 3,240,4
Azura_Songs_Reflection,A/D Cantrip 3,300,5
Azura_Songs_Reflection,Spur Atk 1,50,2
Azura_Songs_Reflection,Spur Atk 2,100,3
Azura_Songs_Reflection,Spur Atk 3,200,4
Azura_Songs_Reflection,Cross Spur Atk,300,5
Azura_Songs_Reflection,Mercy-Wing Echo,—,5
Azura_Young_Songstress,Spd/Res Bond 1,60,1
Azura_Young_Songstress,Spd/Res Bond 2,120,2
Azura_Young_Songstress,Spd/Res Bond 3,240,4
Azura_Young_Songstress,Torrent Dance 1,50,3
Azura_Young_Songstress,Torrent Dance 2,100,4
Azura_Young_Songstress,Torrent Dance 3,200,5
Baldr_Celestial_Sun_God,Blue Skies 1,60,2
Baldr_Celestial_Sun_God,Blue Skies 2,120,3
Baldr_Celestial_Sun_God,Blue Skies 3,240,4
Baldr_Celestial_Sun_God,Blue Skies 4,300,5
Baldr_Celestial_Sun_God,Justice Enforcer,300,5
Baldr_Celestial_Sun_God,Atk/Spd Rein 1,60,2
Baldr_Celestial_Sun_God,Atk/Spd Rein 2,120,3
Baldr_Celestial_Sun_God,Atk/Spd Rein 3,240,4
Baldr_Celestial_Sun_God,A/S Hold Guide,300,5
Baldr_Rays_of_Judgment,Heaven's Stead,300,5
Baldr_Rays_of_Judgment,Speedtaker 1,60,2
Baldr_Rays_of_Judgment,Speedtaker 2,120,3
Baldr_Rays_of_Judgment,Speedtaker 3,240,4
Baldr_Rays_of_Judgment,Speedtaker 4,300,5
Baldr_Rays_of_Judgment,Savage Blow 1,50,2
Baldr_Rays_of_Judgment,Savage Blow 2,100,3
Baldr_Rays_of_Judgment,Savage Blow 3,200,4
Baldr_Rays_of_Judgment,Deadly Miasma,300,5
Balthus_King_of_Grappling,Brazen Atk/Def 1,60,1
Balthus_King_of_Grappling,Brazen Atk/Def 2,120,2
Balthus_King_of_Grappling,Brazen Atk/Def 3,240,4
Balthus_King_of_Grappling,Close Guard 1,60,3
Balthus_King_of_Grappling,Close Guard 2,120,4
Balthus_King_of_Grappling,Close Guard 3,240,5
Balthus_Summers_Big_Bet,Atk/Def Bulwark 1,60,3
Balthus_Summers_Big_Bet,Atk/Def Bulwark 2,120,4
Balthus_Summers_Big_Bet,Atk/Def Bulwark 3,240,5
Balthus_Summers_Big_Bet,Atk/Def Oath 1,60,1
Balthus_Summers_Big_Bet,Atk/Def Oath 2,120,2
Balthus_Summers_Big_Bet,Atk/Def Oath 3,240,4
Bartre_Earsome_Warrior,Obstruct 1,50,3
Bartre_Earsome_Warrior,Obstruct 2,100,4
Bartre_Earsome_Warrior,Obstruct 3,200,5
Bartre_Earsome_Warrior,Odd Atk Wave 1,60,1
Bartre_Earsome_Warrior,Odd Atk Wave 2,120,2
Bartre_Earsome_Warrior,Odd Atk Wave 3,240,4
Basilio_Feroxi_West-Khan,Atk/Def Bond 1,60,3
Basilio_Feroxi_West-Khan,Atk/Def Bond 2,120,4
Basilio_Feroxi_West-Khan,Atk/Def Bond 3,240,5
Basilio_Feroxi_West-Khan,Atk Tactic 1,60,1
Basilio_Feroxi_West-Khan,Atk Tactic 2,120,2
Basilio_Feroxi_West-Khan,Atk Tactic 3,240,4
Bastian_Crimeas_Keystone,Sabotage Res 1,60,3
Bastian_Crimeas_Keystone,Sabotage Res 2,120,4
Bastian_Crimeas_Keystone,Sabotage Res 3,240,5
Bastian_Crimeas_Keystone,Atk Ploy 1,60,1
Bastian_Crimeas_Keystone,Atk Ploy 2,120,2
Bastian_Crimeas_Keystone,Atk Ploy 3,240,4
Benny_Sensitive_Soul,Steady Stance 1,50,3
Benny_Sensitive_Soul,Bracing Stance 1,120,4
Benny_Sensitive_Soul,Bracing Stance 2,240,5
Benny_Sensitive_Soul,Wary Fighter 1,60,1
Benny_Sensitive_Soul,Wary Fighter 2,120,2
Benny_Sensitive_Soul,Wary Fighter 3,240,4
Berkut_Debonair_Noble,B Duel Infantry 1,70,3
Berkut_Debonair_Noble,B Duel Infantry 2,150,4
Berkut_Debonair_Noble,B Duel Infantry 3,300,5
Berkut_Debonair_Noble,Distant Guard 1,60,1
Berkut_Debonair_Noble,Distant Guard 2,120,2
Berkut_Debonair_Noble,Distant Guard 3,240,4
Bernadetta_Late_Hibernator,Darting Blow 1,50,2
Bernadetta_Late_Hibernator,Swift Sparrow 1,120,3
Bernadetta_Late_Hibernator,Swift Sparrow 2,240,4
Bernadetta_Late_Hibernator,Remote Sparrow,300,5
Bernadetta_Late_Hibernator,Escape Route 1,60,2
Bernadetta_Late_Hibernator,Escape Route 2,120,3
Bernadetta_Late_Hibernator,Escape Route 3,240,4
Bernadetta_Late_Hibernator,Escape Route 4,300,5
Bernadetta_Late_Hibernator,Def Smoke 1,60,2
Bernadetta_Late_Hibernator,Def Smoke 2,120,3
Bernadetta_Late_Hibernator,Def Smoke 3,240,4
Bernadetta_Late_Hibernator,Def/Res Smoke 3,300,5
Bernadetta_Sheltered_Loner,Atk/Spd Prime 1,60,2
Bernadetta_Sheltered_Loner,Atk/Spd Prime 2,120,3
Bernadetta_Sheltered_Loner,Atk/Spd Prime 3,240,4
Bernadetta_Sheltered_Loner,Atk/Spd Prime 4,300,5
Bernadetta_Sheltered_Loner,Poison Strike 1,60,2
Bernadetta_Sheltered_Loner,Poison Strike 2,120,3
Bernadetta_Sheltered_Loner,Poison Strike 3,240,4
Bernadetta_Sheltered_Loner,Assassin's Strike,300,5
Bernadetta_Sheltered_Loner,Paranoia,300,5
